Continent,Category,Bucket,Freq
Europe,political stability & absence of violence,8,9
Europe,political stability & absence of violence,9,15
Europe,political stability & absence of violence,10,7
Europe,political stability & absence of violence,No Data,0
North America,political stability & absence of violence,1,0
North America,political stability & absence of violence,2,0
North America,political stability & absence of violence,3,0
North America,political stability & absence of violence,4,0
North America,political stability & absence of violence,5,1
North America,political stability & absence of violence,6,4
North America,political stability & absence of violence,7,4
North America,political stability & absence of violence,8,5
North America,political stability & absence of violence,9,8
North America,political stability & absence of violence,10,0
North America,political stability & absence of violence,No Data,0
South America,political stability & absence of violence,1,0
South America,political stability & absence of violence,2,0
South America,political stability & absence of violence,3,0
South America,political stability & absence of violence,4,1
South America,political stability & absence of violence,5,1
South America,political stability & absence of violence,6,3
South America,political stability & absence of violence,7,5
South America,political stability & absence of violence,8,1
South America,political stability & absence of violence,9,1
South America,political stability & absence of violence,10,0
South America,political stability & absence of violence,No Data,0
Oceania,political stability & absence of violence,1,0
Oceania,political stability & absence of violence,2,0
Oceania,political stability & absence of violence,3,0
Oceania,political stability & absence of violence,4,0
Oceania,political stability & absence of violence,5,0
Oceania,political stability & absence of violence,6,1
Oceania,political stability & absence of violence,7,2
Oceania,political stability & absence of violence,8,2
Oceania,political stability & absence of violence,9,5
Oceania,political stability & absence of violence,10,4
Oceania,political stability & absence of violence,No Data,0
UN Security Council,political stability & absence of violence,1,0
UN Security Council,political stability & absence of violence,2,0
UN Security Council,political stability & absence of violence,3,0
UN Security Council,political stability & absence of violence,4,0
UN Security Council,political stability & absence of violence,5,1
UN Security Council,political stability & absence of violence,6,1
UN Security Council,political stability & absence of violence,7,2
UN Security Council,political stability & absence of violence,8,1
UN Security Council,political stability & absence of violence,9,0
UN Security Council,political stability & absence of violence,10,0
UN Security Council,political stability & absence of violence,No Data,0
Africa,government effectiveness,1,2
Africa,government effectiveness,2,6
Africa,government effectiveness,3,10
Africa,government effectiveness,4,19
Africa,government effectiveness,5,7
Africa,government effectiveness,6,6
Africa,government effectiveness,7,2
Africa,government effectiveness,8,1
Africa,government effectiveness,9,0
Africa,government effectiveness,10,0
Africa,government effectiveness,No Data,1
Asia,government effectiveness,1,0
Asia,government effectiveness,2,3
Asia,government effectiveness,3,4
Asia,government effectiveness,4,6
Asia,government effectiveness,5,9
Asia,government effectiveness,6,10
Asia,government effectiveness,7,3
Asia,government effectiveness,8,4
Asia,government effectiveness,9,3
Asia,government effectiveness,10,1
Asia,government effectiveness,No Data,0
Europe,government effectiveness,1,0
Europe,government effectiveness,2,0
Europe,government effectiveness,3,0
Europe,government effectiveness,4,0
Europe,government effectiveness,5,7
Europe,government effectiveness,6,7
Europe,government effectiveness,7,5
Europe,government effectiveness,8,10
Europe,government effectiveness,9,6
Europe,government effectiveness,10,8
Europe,government effectiveness,No Data,2
North America,government effectiveness,1,1
North America,government effectiveness,2,0
North America,government effectiveness,3,0
North America,government effectiveness,4,3
North America,government effectiveness,5,6
North America,government effectiveness,6,7
North America,government effectiveness,7,3
North America,government effectiveness,8,1
North America,government effectiveness,9,0
North America,government effectiveness,10,1
North America,government effectiveness,No Data,0
South America,government effectiveness,1,0
South America,government effectiveness,2,0
South America,government effectiveness,3,1
South America,government effectiveness,4,2
South America,government effectiveness,5,4
South America,government effectiveness,6,3
South America,government effectiveness,7,1
South America,government effectiveness,8,1
South America,government effectiveness,9,0
South America,government effectiveness,10,0
South America,government effectiveness,No Data,0
Oceania,government effectiveness,1,0
Oceania,government effectiveness,2,1
Oceania,government effectiveness,3,0
Oceania,government effectiveness,4,4
Oceania,government effectiveness,5,4
Oceania,government effectiveness,6,2
Oceania,government effectiveness,7,1
Oceania,government effectiveness,8,0
Oceania,government effectiveness,9,1
Oceania,government effectiveness,10,1
Oceania,government effectiveness,No Data,0
UN Security Council,government effectiveness,1,0
UN Security Council,government effectiveness,2,0
UN Security Council,government effectiveness,3,0
UN Security Council,government effectiveness,4,0
UN Security Council,government effectiveness,5,0
UN Security Council,government effectiveness,6,1
UN Security Council,government effectiveness,7,1
UN Security Council,government effectiveness,8,0
UN Security Council,government effectiveness,9,3
UN Security Council,government effectiveness,10,0
UN Security Council,government effectiveness,No Data,0
Africa,regulatory quality,1,4
Africa,regulatory quality,2,3
Africa,regulatory quality,3,8
Africa,regulatory quality,4,20
Africa,regulatory quality,5,14
Africa,regulatory quality,6,2
Africa,regulatory quality,7,1
Africa,regulatory quality,8,1
Africa,regulatory quality,9,0
Africa,regulatory quality,10,0
Africa,regulatory quality,No Data,1
Asia,regulatory quality,1,2
Asia,regulatory quality,2,2
Asia,regulatory quality,3,5
Asia,regulatory quality,4,6
Asia,regulatory quality,5,10
Asia,regulatory quality,6,7
Asia,regulatory quality,7,5
Asia,regulatory quality,8,2
Asia,regulatory quality,9,3
Asia,regulatory quality,10,1
Asia,regulatory quality,No Data,0
Europe,regulatory quality,1,0
Europe,regulatory quality,2,0
Europe,regulatory quality,3,0
Europe,regulatory quality,4,1
Europe,regulatory quality,5,4
Europe,regulatory quality,6,6
Europe,regulatory quality,7,7
Europe,regulatory quality,8,9
Europe,regulatory quality,9,9
Europe,regulatory quality,10,7
Europe,regulatory quality,No Data,2
North America,regulatory quality,1,0
North America,regulatory quality,2,0
North America,regulatory quality,3,2
North America,regulatory quality,4,1
North America,regulatory quality,5,4
North America,regulatory quality,6,10
North America,regulatory quality,7,4
North America,regulatory quality,8,0
North America,regulatory quality,9,0
North America,regulatory quality,10,1
North America,regulatory quality,No Data,0
South America,regulatory quality,1,1
South America,regulatory quality,2,0
South America,regulatory quality,3,0
South America,regulatory quality,4,2
South America,regulatory quality,5,5
South America,regulatory quality,6,0
South America,regulatory quality,7,3
South America,regulatory quality,8,0
South America,regulatory quality,9,1
South America,regulatory quality,10,0
South America,regulatory quality,No Data,0
Oceania,regulatory quality,1,0
Oceania,regulatory quality,2,0
Oceania,regulatory quality,3,2
Oceania,regulatory quality,4,6
Oceania,regulatory quality,5,3
Oceania,regulatory quality,6,1
Oceania,regulatory quality,7,0
Oceania,regulatory quality,8,0
Oceania,regulatory quality,9,0
Oceania,regulatory quality,10,2
Oceania,regulatory quality,No Data,0
UN Security Council,regulatory quality,1,0
UN Security Council,regulatory quality,2,0
UN Security Council,regulatory quality,3,0
UN Security Council,regulatory quality,4,0
UN Security Council,regulatory quality,5,2
UN Security Council,regulatory quality,6,0
UN Security Council,regulatory quality,7,0
UN Security Council,regulatory quality,8,1
UN Security Council,regulatory quality,9,1
UN Security Council,regulatory quality,10,1
UN Security Council,regulatory quality,No Data,0
Africa,rule of law,1,2
Africa,rule of law,2,5
Africa,rule of law,3,11
Africa,rule of law,4,14
Africa,rule of law,5,12
Africa,rule of law,6,6
Africa,rule of law,7,3
Africa,rule of law,8,0
Africa,rule of law,9,0
Africa,rule of law,10,0
Africa,rule of law,No Data,1
Asia,rule of law,1,1
Asia,rule of law,2,5
Asia,rule of law,3,4
Asia,rule of law,4,9
Asia,rule of law,5,5
Asia,rule of law,6,7
Asia,rule of law,7,6
Asia,rule of law,8,4
Asia,rule of law,9,1
Asia,rule of law,10,1
Asia,rule of law,No Data,0
Europe,rule of law,1,0
Europe,rule of law,2,0
Europe,rule of law,3,0
Europe,rule of law,4,2
Europe,rule of law,5,8
Europe,rule of law,6,3
Europe,rule of law,7,7
Europe,rule of law,8,8
Europe,rule of law,9,3
Europe,rule of law,10,12
Europe,rule of law,No Data,2
North America,rule of law,1,0
North America,rule of law,2,0
North America,rule of law,3,3
North America,rule of law,4,3
North America,rule of law,5,4
North America,rule of law,6,3
North America,rule of law,7,8
North America,rule of law,8,0
North America,rule of law,9,0
North America,rule of law,10,1
North America,rule of law,No Data,0
South America,rule of law,1,1
South America,rule of law,2,0
South America,rule of law,3,1
South America,rule of law,4,2
South America,rule of law,5,6
South America,rule of law,6,0
South America,rule of law,7,1
South America,rule of law,8,1
South America,rule of law,9,0
South America,rule of law,10,0
South America,rule of law,No Data,0
Oceania,rule of law,1,0
Oceania,rule of law,2,0
Oceania,rule of law,3,0
Oceania,rule of law,4,2
Oceania,rule of law,5,2
Oceania,rule of law,6,3
Oceania,rule of law,7,4
Oceania,rule of law,8,1
Oceania,rule of law,9,0
Oceania,rule of law,10,2
Oceania,rule of law,No Data,0
UN Security Council,rule of law,1,0
UN Security Council,rule of law,2,0
UN Security Council,rule of law,3,0
UN Security Council,rule of law,4,1
UN Security Council,rule of law,5,1
UN Security Council,rule of law,6,0
UN Security Council,rule of law,7,0
UN Security Council,rule of law,8,0
UN Security Council,rule of law,9,1
UN Security Council,rule of law,10,2
UN Security Council,rule of law,No Data,0
Africa,control of corruption,1,6
Africa,control of corruption,2,11
Africa,control of corruption,3,14
Africa,control of corruption,4,9
Africa,control of corruption,5,8
Africa,control of corruption,6,1
Africa,control of corruption,7,4
Africa,control of corruption,8,0
Africa,control of corruption,9,0
Africa,control of corruption,10,0
Africa,control of corruption,No Data,1
Asia,control of corruption,1,5
Asia,control of corruption,2,5
Asia,control of corruption,3,5
Asia,control of corruption,4,11
Asia,control of corruption,5,3
Asia,control of corruption,6,5
Asia,control of corruption,7,4
Asia,control of corruption,8,2
Asia,control of corruption,9,2
Asia,control of corruption,10,1
Asia,control of corruption,No Data,0
Europe,control of corruption,1,1
Europe,control of corruption,2,0
Europe,control of corruption,3,4
Europe,control of corruption,4,5
Europe,control of corruption,5,7
Europe,control of corruption,6,5
Europe,control of corruption,7,6
Europe,control of corruption,8,2
Europe,control of corruption,9,3
Europe,control of corruption,10,10
Europe,control of corruption,No Data,2
North America,control of corruption,1,0
North America,control of corruption,2,1
North America,control of corruption,3,5
North America,control of corruption,4,4
North America,control of corruption,5,1
North America,control of corruption,6,6
North America,control of corruption,7,2
North America,control of corruption,8,2
North America,control of corruption,9,0
North America,control of corruption,10,1
North America,control of corruption,No Data,0
South America,control of corruption,1,0
South America,control of corruption,2,1
South America,control of corruption,3,2
South America,control of corruption,4,6
South America,control of corruption,5,1
South America,control of corruption,6,0
South America,control of corruption,7,0
South America,control of corruption,8,2
South America,control of corruption,9,0
South America,control of corruption,10,0
South America,control of corruption,No Data,0
Oceania,control of corruption,1,0
Oceania,control of corruption,2,0
Oceania,control of corruption,3,2
Oceania,control of corruption,4,2
Oceania,control of corruption,5,5
Oceania,control of corruption,6,1
Oceania,control of corruption,7,2
Oceania,control of corruption,8,0
Oceania,control of corruption,9,1
Oceania,control of corruption,10,1
Oceania,control of corruption,No Data,0
UN Security Council,control of corruption,1,0
UN Security Council,control of corruption,2,0
UN Security Council,control of corruption,3,1
UN Security Council,control of corruption,4,1
UN Security Council,control of corruption,5,0
UN Security Council,control of corruption,6,0
UN Security Council,control of corruption,7,0
UN Security Council,control of corruption,8,2
UN Security Council,control of corruption,9,0
UN Security Council,control of corruption,10,1
UN Security Council,control of corruption,No Data,0
Africa,judicial effectiveness score,1,2
Africa,judicial effectiveness score,2,6
Africa,judicial effectiveness score,3,14
Africa,judicial effectiveness score,4,12
Africa,judicial effectiveness score,5,10
Africa,judicial effectiveness score,6,6
Africa,judicial effectiveness score,7,2
Africa,judicial effectiveness score,8,1
Africa,judicial effectiveness score,9,1
Africa,judicial effectiveness score,10,0
Africa,judicial effectiveness score,No Data,0
Asia,judicial effectiveness score,1,4
Asia,judicial effectiveness score,2,4
Asia,judicial effectiveness score,3,3
Asia,judicial effectiveness score,4,10
Asia,judicial effectiveness score,5,2
Asia,judicial effectiveness score,6,10
Asia,judicial effectiveness score,7,4
Asia,judicial effectiveness score,8,2
Asia,judicial effectiveness score,9,2
Asia,judicial effectiveness score,10,1
Asia,judicial effectiveness score,No Data,1
Europe,judicial effectiveness score,1,0
Europe,judicial effectiveness score,2,1
Europe,judicial effectiveness score,3,3
Europe,judicial effectiveness score,4,2
Europe,judicial effectiveness score,5,4
Europe,judicial effectiveness score,6,10
Europe,judicial effectiveness score,7,8
Europe,judicial effectiveness score,8,4
Europe,judicial effectiveness score,9,8
Europe,judicial effectiveness score,10,1
Europe,judicial effectiveness score,No Data,4
North America,judicial effectiveness score,1,1
North America,judicial effectiveness score,2,1
North America,judicial effectiveness score,3,2
North America,judicial effectiveness score,4,4
North America,judicial effectiveness score,5,1
North America,judicial effectiveness score,6,6
North America,judicial effectiveness score,7,0
North America,judicial effectiveness score,8,3
North America,judicial effectiveness score,9,1
North America,judicial effectiveness score,10,0
North America,judicial effectiveness score,No Data,3
South America,judicial effectiveness score,1,2
South America,judicial effectiveness score,2,0
South America,judicial effectiveness score,3,2
South America,judicial effectiveness score,4,2
South America,judicial effectiveness score,5,2
South America,judicial effectiveness score,6,1
South America,judicial effectiveness score,7,2
South America,judicial effectiveness score,8,0
South America,judicial effectiveness score,9,0
South America,judicial effectiveness score,10,1
South America,judicial effectiveness score,No Data,0
Oceania,judicial effectiveness score,1,0
Oceania,judicial effectiveness score,2,0
Oceania,judicial effectiveness score,3,2
Oceania,judicial effectiveness score,4,2
Oceania,judicial effectiveness score,5,2
Oceania,judicial effectiveness score,6,2
Oceania,judicial effectiveness score,7,0
Oceania,judicial effectiveness score,8,0
Oceania,judicial effectiveness score,9,0
Oceania,judicial effectiveness score,10,2
Oceania,judicial effectiveness score,No Data,4
UN Security Council,judicial effectiveness score,1,0
UN Security Council,judicial effectiveness score,2,0
UN Security Council,judicial effectiveness score,3,0
UN Security Council,judicial effectiveness score,4,0
UN Security Council,judicial effectiveness score,5,1
UN Security Council,judicial effectiveness score,6,0
UN Security Council,judicial effectiveness score,7,1
UN Security Council,judicial effectiveness score,8,1
UN Security Council,judicial effectiveness score,9,1
UN Security Council,judicial effectiveness score,10,1
UN Security Council,judicial effectiveness score,No Data,0
Africa,government integrity score,1,1
Africa,government integrity score,2,11
Africa,government integrity score,3,24
Africa,government integrity score,4,11
Africa,government integrity score,5,4
Africa,government integrity score,6,2
Africa,government integrity score,7,1
Africa,government integrity score,8,0
Africa,government integrity score,9,0
Africa,government integrity score,10,0
Africa,government integrity score,No Data,0
Asia,government integrity score,1,0
Asia,government integrity score,2,8
Asia,government integrity score,3,11
Asia,government integrity score,4,6
Asia,government integrity score,5,8
Asia,government integrity score,6,3
Asia,government integrity score,7,1
Asia,government integrity score,8,3
Asia,government integrity score,9,1
Asia,government integrity score,10,1
Asia,government integrity score,No Data,1
Europe,government integrity score,1,0
Europe,government integrity score,2,1
Europe,government integrity score,3,4
Europe,government integrity score,4,14
Europe,government integrity score,5,7
Europe,government integrity score,6,2
Europe,government integrity score,7,1
Europe,government integrity score,8,5
Europe,government integrity score,9,5
Europe,government integrity score,10,2
Europe,government integrity score,No Data,4
North America,government integrity score,1,0
North America,government integrity score,2,2
North America,government integrity score,3,6
North America,government integrity score,4,4
North America,government integrity score,5,4
North America,government integrity score,6,2
North America,government integrity score,7,0
North America,government integrity score,8,0
North America,government integrity score,9,1
North America,government integrity score,10,0
North America,government integrity score,No Data,3
South America,government integrity score,1,1
South America,government integrity score,2,1
South America,government integrity score,3,5
South America,government integrity score,4,2
South America,government integrity score,5,0
South America,government integrity score,6,0
South America,government integrity score,7,1
South America,government integrity score,8,1
South America,government integrity score,9,0
South America,government integrity score,10,1
South America,government integrity score,No Data,0
Oceania,government integrity score,1,0
Oceania,government integrity score,2,0
Oceania,government integrity score,3,1
Oceania,government integrity score,4,6
Oceania,government integrity score,5,0
Oceania,government integrity score,6,0
Oceania,government integrity score,7,0
Oceania,government integrity score,8,2
Oceania,government integrity score,9,0
Oceania,government integrity score,10,1
Oceania,government integrity score,No Data,4
UN Security Council,government integrity score,1,0
UN Security Council,government integrity score,2,0
UN Security Council,government integrity score,3,0
UN Security Council,government integrity score,4,1
UN Security Council,government integrity score,5,1
UN Security Council,government integrity score,6,0
UN Security Council,government integrity score,7,1
UN Security Council,government integrity score,8,1
UN Security Council,government integrity score,9,1
UN Security Council,government integrity score,10,0
UN Security Council,government integrity score,No Data,0
Africa,property rights score,1,1
Africa,property rights score,2,3
Africa,property rights score,3,17
Africa,property rights score,4,17
Africa,property rights score,5,7
Africa,property rights score,6,5
Africa,property rights score,7,3
Africa,property rights score,8,1
Africa,property rights score,9,0
Africa,property rights score,10,0
Africa,property rights score,No Data,0
Asia,property rights score,1,0
Asia,property rights score,2,2
Asia,property rights score,3,7
Asia,property rights score,4,7
Asia,property rights score,5,8
Asia,property rights score,6,9
Asia,property rights score,7,2
Asia,property rights score,8,3
Asia,property rights score,9,3
Asia,property rights score,10,1
Asia,property rights score,No Data,1
Europe,property rights score,1,0
Europe,property rights score,2,0
Europe,property rights score,3,0
Europe,property rights score,4,3
Europe,property rights score,5,2
Europe,property rights score,6,10
Europe,property rights score,7,9
Europe,property rights score,8,5
Europe,property rights score,9,12
Europe,property rights score,10,0
Europe,property rights score,No Data,4
North America,property rights score,1,0
North America,property rights score,2,0
North America,property rights score,3,3
North America,property rights score,4,4
North America,property rights score,5,5
North America,property rights score,6,5
North America,property rights score,7,1
North America,property rights score,8,0
North America,property rights score,9,1
North America,property rights score,10,0
North America,property rights score,No Data,3
South America,property rights score,1,1
South America,property rights score,2,1
South America,property rights score,3,0
South America,property rights score,4,4
South America,property rights score,5,0
South America,property rights score,6,3
South America,property rights score,7,2
South America,property rights score,8,0
South America,property rights score,9,0
South America,property rights score,10,1
South America,property rights score,No Data,0
Oceania,property rights score,1,1
Oceania,property rights score,2,0
Oceania,property rights score,3,0
Oceania,property rights score,4,1
Oceania,property rights score,5,2
Oceania,property rights score,6,1
Oceania,property rights score,7,3
Oceania,property rights score,8,1
Oceania,property rights score,9,0
Oceania,property rights score,10,1
Oceania,property rights score,No Data,4
UN Security Council,property rights score,1,0
UN Security Council,property rights score,2,0
UN Security Council,property rights score,3,0
UN Security Council,property rights score,4,0
UN Security Council,property rights score,5,2
UN Security Council,property rights score,6,0
UN Security Council,property rights score,7,0
UN Security Council,property rights score,8,1
UN Security Council,property rights score,9,1
UN Security Council,property rights score,10,1
UN Security Council,property rights score,No Data,0
Africa,tax burden score,1,0
Africa,tax burden score,2,0
Africa,tax burden score,3,0
Africa,tax burden score,4,0
Africa,tax burden score,5,2
Africa,tax burden score,6,1
Africa,tax burden score,7,13
Africa,tax burden score,8,26
Africa,tax burden score,9,8
Africa,tax burden score,10,3
Africa,tax burden score,No Data,1
Asia,tax burden score,1,1
Asia,tax burden score,2,0
Asia,tax burden score,3,0
Asia,tax burden score,4,0
Asia,tax burden score,5,0
Asia,tax burden score,6,0
Asia,tax burden score,7,2
Asia,tax burden score,8,9
Asia,tax burden score,9,11
Asia,tax burden score,10,17
Asia,tax burden score,No Data,3
Europe,tax burden score,1,0
Europe,tax burden score,2,0
Europe,tax burden score,3,0
Europe,tax burden score,4,0
Europe,tax burden score,5,3
Europe,tax burden score,6,5
Europe,tax burden score,7,6
Europe,tax burden score,8,7
Europe,tax burden score,9,16
Europe,tax burden score,10,3
Europe,tax burden score,No Data,5
North America,tax burden score,1,0
North America,tax burden score,2,0
North America,tax burden score,3,0
North America,tax burden score,4,0
North America,tax burden score,5,1
North America,tax burden score,6,0
North America,tax burden score,7,0
North America,tax burden score,8,10
North America,tax burden score,9,7
North America,tax burden score,10,1
North America,tax burden score,No Data,3
South America,tax burden score,1,0
South America,tax burden score,2,0
South America,tax burden score,3,0
South America,tax burden score,4,0
South America,tax burden score,5,1
South America,tax burden score,6,0
South America,tax burden score,7,2
South America,tax burden score,8,5
South America,tax burden score,9,3
South America,tax burden score,10,1
South America,tax burden score,No Data,0
Oceania,tax burden score,1,0
Oceania,tax burden score,2,0
Oceania,tax burden score,3,0
Oceania,tax burden score,4,0
Oceania,tax burden score,5,0
Oceania,tax burden score,6,0
Oceania,tax burden score,7,2
Oceania,tax burden score,8,4
Oceania,tax burden score,9,2
Oceania,tax burden score,10,2
Oceania,tax burden score,No Data,4
UN Security Council,tax burden score,1,0
UN Security Council,tax burden score,2,0
UN Security Council,tax burden score,3,0
UN Security Council,tax burden score,4,0
UN Security Council,tax burden score,5,1
UN Security Council,tax burden score,6,0
UN Security Council,tax burden score,7,2
UN Security Council,tax burden score,8,1
UN Security Council,tax burden score,9,1
UN Security Council,tax burden score,10,0
UN Security Council,tax burden score,No Data,0
Africa,overall economic freedom score,1,0
Africa,overall economic freedom score,2,0
Africa,overall economic freedom score,3,0
Africa,overall economic freedom score,4,1
Africa,overall economic freedom score,5,6
Africa,overall economic freedom score,6,21
Africa,overall economic freedom score,7,19
Africa,overall economic freedom score,8,4
Africa,overall economic freedom score,9,1
Africa,overall economic freedom score,10,0
Africa,overall economic freedom score,No Data,2
Asia,overall economic freedom score,1,1
Asia,overall economic freedom score,2,0
Asia,overall economic freedom score,3,0
Asia,overall economic freedom score,4,0
Asia,overall economic freedom score,5,1
Asia,overall economic freedom score,6,14
Asia,overall economic freedom score,7,9
Asia,overall economic freedom score,8,8
Asia,overall economic freedom score,9,6
Asia,overall economic freedom score,10,1
Asia,overall economic freedom score,No Data,3
Europe,overall economic freedom score,1,0
Europe,overall economic freedom score,2,0
Europe,overall economic freedom score,3,0
Europe,overall economic freedom score,4,0
Europe,overall economic freedom score,5,0
Europe,overall economic freedom score,6,1
Europe,overall economic freedom score,7,9
Europe,overall economic freedom score,8,16
Europe,overall economic freedom score,9,13
Europe,overall economic freedom score,10,1
Europe,overall economic freedom score,No Data,5
North America,overall economic freedom score,1,0
North America,overall economic freedom score,2,0
North America,overall economic freedom score,3,0
North America,overall economic freedom score,4,1
North America,overall economic freedom score,5,0
North America,overall economic freedom score,6,0
North America,overall economic freedom score,7,10
North America,overall economic freedom score,8,7
North America,overall economic freedom score,9,1
North America,overall economic freedom score,10,0
North America,overall economic freedom score,No Data,3
South America,overall economic freedom score,1,0
South America,overall economic freedom score,2,0
South America,overall economic freedom score,3,1
South America,overall economic freedom score,4,0
South America,overall economic freedom score,5,1
South America,overall economic freedom score,6,3
South America,overall economic freedom score,7,2
South America,overall economic freedom score,8,3
South America,overall economic freedom score,9,2
South America,overall economic freedom score,10,0
South America,overall economic freedom score,No Data,0
Oceania,overall economic freedom score,1,0
Oceania,overall economic freedom score,2,0
Oceania,overall economic freedom score,3,0
Oceania,overall economic freedom score,4,0
Oceania,overall economic freedom score,5,0
Oceania,overall economic freedom score,6,2
Oceania,overall economic freedom score,7,5
Oceania,overall economic freedom score,8,1
Oceania,overall economic freedom score,9,0
Oceania,overall economic freedom score,10,2
Oceania,overall economic freedom score,No Data,4
UN Security Council,overall economic freedom score,1,0
UN Security Council,overall economic freedom score,2,0
UN Security Council,overall economic freedom score,3,0
UN Security Council,overall economic freedom score,4,0
UN Security Council,overall economic freedom score,5,0
UN Security Council,overall economic freedom score,6,0
UN Security Council,overall economic freedom score,7,3
UN Security Council,overall economic freedom score,8,0
UN Security Council,overall economic freedom score,9,2
UN Security Council,overall economic freedom score,10,0
UN Security Council,overall economic freedom score,No Data,0
Africa,financial freedom score,1,0
Africa,financial freedom score,2,1
Africa,financial freedom score,3,5
Africa,financial freedom score,4,12
Africa,financial freedom score,5,15
Africa,financial freedom score,6,12
Africa,financial freedom score,7,3
Africa,financial freedom score,8,4
Africa,financial freedom score,9,0
Africa,financial freedom score,10,0
Africa,financial freedom score,No Data,2
Asia,financial freedom score,1,1
Asia,financial freedom score,2,4
Asia,financial freedom score,3,4
Asia,financial freedom score,4,5
Asia,financial freedom score,5,3
Asia,financial freedom score,6,8
Asia,financial freedom score,7,11
Asia,financial freedom score,8,2
Asia,financial freedom score,9,2
Asia,financial freedom score,10,0
Asia,financial freedom score,No Data,3
Europe,financial freedom score,1,0
Europe,financial freedom score,2,1
Europe,financial freedom score,3,0
Europe,financial freedom score,4,2
Europe,financial freedom score,5,2
Europe,financial freedom score,6,6
Europe,financial freedom score,7,11
Europe,financial freedom score,8,11
Europe,financial freedom score,9,7
Europe,financial freedom score,10,1
Europe,financial freedom score,No Data,4
North America,financial freedom score,1,0
North America,financial freedom score,2,1
North America,financial freedom score,3,0
North America,financial freedom score,4,2
North America,financial freedom score,5,3
North America,financial freedom score,6,6
North America,financial freedom score,7,5
North America,financial freedom score,8,1
North America,financial freedom score,9,1
North America,financial freedom score,10,0
North America,financial freedom score,No Data,3
South America,financial freedom score,1,0
South America,financial freedom score,2,1
South America,financial freedom score,3,0
South America,financial freedom score,4,2
South America,financial freedom score,5,2
South America,financial freedom score,6,1
South America,financial freedom score,7,3
South America,financial freedom score,8,2
South America,financial freedom score,9,1
South America,financial freedom score,10,0
South America,financial freedom score,No Data,0
Oceania,financial freedom score,1,0
Oceania,financial freedom score,2,0
Oceania,financial freedom score,3,1
Oceania,financial freedom score,4,5
Oceania,financial freedom score,5,1
Oceania,financial freedom score,6,1
Oceania,financial freedom score,7,0
Oceania,financial freedom score,8,0
Oceania,financial freedom score,9,1
Oceania,financial freedom score,10,1
Oceania,financial freedom score,No Data,4
UN Security Council,financial freedom score,1,0
UN Security Council,financial freedom score,2,0
UN Security Council,financial freedom score,3,1
UN Security Council,financial freedom score,4,1
UN Security Council,financial freedom score,5,0
UN Security Council,financial freedom score,6,0
UN Security Council,financial freedom score,7,0
UN Security Council,financial freedom score,8,1
UN Security Council,financial freedom score,9,2
UN Security Council,financial freedom score,10,0
UN Security Council,financial freedom score,No Data,0
Africa,women MPs (% of all MPs),1,2
Africa,women MPs (% of all MPs),2,12
Africa,women MPs (% of all MPs),3,13
Africa,women MPs (% of all MPs),4,10
Africa,women MPs (% of all MPs),5,4
Africa,women MPs (% of all MPs),6,6
Africa,women MPs (% of all MPs),7,6
Africa,women MPs (% of all MPs),8,0
Africa,women MPs (% of all MPs),9,0
Africa,women MPs (% of all MPs),10,1
Africa,women MPs (% of all MPs),No Data,0
Asia,women MPs (% of all MPs),1,9
Asia,women MPs (% of all MPs),2,7
Asia,women MPs (% of all MPs),3,7
Asia,women MPs (% of all MPs),4,9
Asia,women MPs (% of all MPs),5,9
Asia,women MPs (% of all MPs),6,1
Asia,women MPs (% of all MPs),7,0
Asia,women MPs (% of all MPs),8,0
Asia,women MPs (% of all MPs),9,0
Asia,women MPs (% of all MPs),10,0
Asia,women MPs (% of all MPs),No Data,1
Europe,women MPs (% of all MPs),1,0
Europe,women MPs (% of all MPs),2,3
Europe,women MPs (% of all MPs),3,7
Europe,women MPs (% of all MPs),4,11
Europe,women MPs (% of all MPs),5,6
Europe,women MPs (% of all MPs),6,9
Europe,women MPs (% of all MPs),7,6
Europe,women MPs (% of all MPs),8,2
Europe,women MPs (% of all MPs),9,0
Europe,women MPs (% of all MPs),10,0
Europe,women MPs (% of all MPs),No Data,1
North America,women MPs (% of all MPs),1,1
North America,women MPs (% of all MPs),2,2
North America,women MPs (% of all MPs),3,8
North America,women MPs (% of all MPs),4,0
North America,women MPs (% of all MPs),5,4
North America,women MPs (% of all MPs),6,4
North America,women MPs (% of all MPs),7,1
North America,women MPs (% of all MPs),8,2
North America,women MPs (% of all MPs),9,0
North America,women MPs (% of all MPs),10,0
North America,women MPs (% of all MPs),No Data,0
South America,women MPs (% of all MPs),1,0
South America,women MPs (% of all MPs),2,1
South America,women MPs (% of all MPs),3,2
South America,women MPs (% of all MPs),4,3
South America,women MPs (% of all MPs),5,2
South America,women MPs (% of all MPs),6,1
South America,women MPs (% of all MPs),7,2
South America,women MPs (% of all MPs),8,0
South America,women MPs (% of all MPs),9,1
South America,women MPs (% of all MPs),10,0
South America,women MPs (% of all MPs),No Data,0
Oceania,women MPs (% of all MPs),1,5
Oceania,women MPs (% of all MPs),2,5
Oceania,women MPs (% of all MPs),3,2
Oceania,women MPs (% of all MPs),4,0
Oceania,women MPs (% of all MPs),5,1
Oceania,women MPs (% of all MPs),6,1
Oceania,women MPs (% of all MPs),7,0
Oceania,women MPs (% of all MPs),8,0
Oceania,women MPs (% of all MPs),9,0
Oceania,women MPs (% of all MPs),10,0
Oceania,women MPs (% of all MPs),No Data,0
